date,day_type,hour,load,scaled_load_MWh
7/15/2019 22:00,0,22,9512.16,3565.526655958185
7/15/2019 23:00,0,23,9512.16,3565.526655958185
7/16/2019 0:00,0,0,9504.94,3562.820319809927
7/16/2019 1:00,0,1,9497.72,3560.1139836616676
7/16/2019 2:00,0,2,9492.4,3558.1198412366352
7/16/2019 3:00,0,3,9525.46,3570.512012020766
7/16/2019 4:00,0,4,9649.34,3616.9470427750957
7/16/2019 5:00,0,5,9663.4,3622.2172763269673
7/16/2019 6:00,0,6,9681.64,3629.0543360699357
7/16/2019 7:00,0,7,9722.3,3644.29528174697
7/16/2019 8:00,0,8,9721.54,3644.0104042576804
7/16/2019 9:00,0,9,9563.46,3584.755886485284
7/16/2019 10:00,0,10,9364.34,3510.1179842912093
7/16/2019 11:00,0,11,9045.9,3390.754316278547
7/16/2019 12:00,0,12,8674.64,3251.5916627602046
7/16/2019 13:00,0,13,8358.48,3133.0826272154136
7/16/2019 14:00,0,14,8233.08,3086.0778414825036
7/16/2019 15:00,0,15,8204.96,3075.53737437876
7/16/2019 16:00,0,16,8244.48,3090.351003821859
7/16/2019 17:00,0,17,8386.22,3143.4806555745117
7/16/2019 18:00,0,18,8537.08,3200.028837198649
7/16/2019 19:00,0,19,8765.08,3285.4920839857577
7/16/2019 20:00,0,20,9092.64,3408.2742818699044
7/16/2019 21:00,0,21,9344.96,3502.853608314305
7/16/2019 22:00,0,22,9512.16,3565.526655958185
7/16/2019 23:00,0,23,9512.16,3565.526655958185
7/17/2019 0:00,0,0,9504.94,3562.820319809927
7/17/2019 1:00,0,1,9497.72,3560.1139836616676
7/17/2019 2:00,0,2,9492.4,3558.1198412366352
7/17/2019 3:00,0,3,9525.46,3570.512012020766
7/17/2019 4:00,0,4,9649.34,3616.9470427750957
7/17/2019 5:00,0,5,9663.4,3622.2172763269673
7/17/2019 6:00,0,6,9681.64,3629.0543360699357
7/17/2019 7:00,0,7,9722.3,3644.29528174697
7/17/2019 8:00,0,8,9721.54,3644.0104042576804
7/17/2019 9:00,0,9,9563.46,3584.755886485284
7/17/2019 10:00,0,10,9364.34,3510.1179842912093
7/17/2019 11:00,0,11,9045.9,3390.754316278547
7/17/2019 12:00,0,12,8674.64,3251.5916627602046
7/17/2019 13:00,0,13,8358.48,3133.0826272154136
7/17/2019 14:00,0,14,8233.08,3086.0778414825036
7/17/2019 15:00,0,15,8204.96,3075.53737437876
7/17/2019 16:00,0,16,8244.48,3090.351003821859
7/17/2019 17:00,0,17,8386.22,3143.4806555745117
7/17/2019 18:00,0,18,8537.08,3200.028837198649
7/17/2019 19:00,0,19,8765.08,3285.4920839857577
7/17/2019 20:00,0,20,9092.64,3408.2742818699044
7/17/2019 21:00,0,21,9344.96,3502.853608314305
7/17/2019 22:00,0,22,9512.16,3565.526655958185
7/17/2019 23:00,0,23,9512.16,3565.526655958185
7/18/2019 0:00,0,0,9504.94,3562.820319809927
7/18/2019 1:00,0,1,9497.72,3560.1139836616676
7/18/2019 2:00,0,2,9492.4,3558.1198412366352
7/18/2019 3:00,0,3,9525.46,3570.512012020766
7/18/2019 4:00,0,4,9649.34,3616.9470427750957
7/18/2019 5:00,0,5,9663.4,3622.2172763269673
7/18/2019 6:00,0,6,9681.64,3629.0543360699357
7/18/2019 7:00,0,7,9722.3,3644.29528174697
7/18/2019 8:00,0,8,9721.54,3644.0104042576804
7/18/2019 9:00,0,9,9563.46,3584.755886485284
7/18/2019 10:00,0,10,9364.34,3510.1179842912093
7/18/2019 11:00,0,11,9045.9,3390.754316278547
7/18/2019 12:00,0,12,8674.64,3251.5916627602046
7/18/2019 13:00,0,13,8358.48,3133.0826272154136
7/18/2019 14:00,0,14,8233.08,3086.0778414825036
7/18/2019 15:00,0,15,8204.96,3075.53737437876
7/18/2019 16:00,0,16,8244.48,3090.351003821859
7/18/2019 17:00,0,17,8386.22,3143.4806555745117
7/18/2019 18:00,0,18,8537.08,3200.028837198649
7/18/2019 19:00,0,19,8765.08,3285.4920839857577
7/18/2019 20:00,0,20,9092.64,3408.2742818699044
7/18/2019 21:00,0,21,9344.96,3502.853608314305
7/18/2019 22:00,0,22,9512.16,3565.526655958185
7/18/2019 23:00,0,23,9512.16,3565.526655958185
7/19/2019 0:00,0,0,9504.94,3562.820319809927
7/19/2019 1:00,0,1,9497.72,3560.1139836616676
7/19/2019 2:00,0,2,9492.4,3558.1198412366352
7/19/2019 3:00,0,3,9525.46,3570.512012020766
7/19/2019 4:00,0,4,9649.34,3616.9470427750957
7/19/2019 5:00,0,5,9663.4,3622.2172763269673
7/19/2019 6:00,0,6,9681.64,3629.0543360699357
7/19/2019 7:00,0,7,9722.3,3644.29528174697
7/19/2019 8:00,0,8,9721.54,3644.0104042576804
7/19/2019 9:00,0,9,9563.46,3584.755886485284
7/19/2019 10:00,0,10,9364.34,3510.1179842912093
7/19/2019 11:00,0,11,9045.9,3390.754316278547
7/19/2019 12:00,0,12,8674.64,3251.5916627602046
7/19/2019 13:00,0,13,8358.48,3133.0826272154136
7/19/2019 14:00,0,14,8233.08,3086.0778414825036
7/19/2019 15:00,0,15,8204.96,3075.53737437876
7/19/2019 16:00,0,16,8244.48,3090.351003821859
7/19/2019 17:00,0,17,8386.22,3143.4806555745117
7/19/2019 18:00,0,18,8537.08,3200.028837198649
7/19/2019 19:00,0,19,8765.08,3285.4920839857577
7/19/2019 20:00,0,20,9092.64,3408.2742818699044
7/19/2019 21:00,0,21,9344.96,3502.853608314305
7/19/2019 22:00,0,22,9512.16,3565.526655958185
7/19/2019 23:00,0,23,9512.16,3565.526655958185
7/20/2019 0:00,1,0,9504.94,3562.820319809927
7/20/2019 1:00,1,1,9497.72,3560.1139836616676
7/20/2019 2:00,1,2,9492.4,3558.1198412366352
7/20/2019 3:00,1,3,9525.46,3570.512012020766
7/20/2019 4:00,1,4,9649.34,3616.9470427750957
7/20/2019 5:00,1,5,9663.4,3622.2172763269673
7/20/2019 6:00,1,6,9681.64,3629.0543360699357
7/20/2019 7:00,1,7,9722.3,3644.29528174697
7/20/2019 8:00,1,8,9721.54,3644.0104042576804
7/20/2019 9:00,1,9,9563.46,3584.755886485284
7/20/2019 10:00,1,10,9364.34,3510.1179842912093
7/20/2019 11:00,1,11,9045.9,3390.754316278547
7/20/2019 12:00,1,12,8674.64,3251.5916627602046
7/20/2019 13:00,1,13,8358.48,3133.0826272154136
7/20/2019 14:00,1,14,8233.08,3086.0778414825036
7/20/2019 15:00,1,15,8204.96,3075.53737437876
7/20/2019 16:00,1,16,8244.48,3090.351003821859
7/20/2019 17:00,1,17,8386.22,3143.4806555745117
7/20/2019 18:00,1,18,8537.08,3200.028837198649
7/20/2019 19:00,1,19,8765.08,3285.4920839857577
7/20/2019 20:00,1,20,9092.64,3408.2742818699044
7/20/2019 21:00,1,21,9344.96,3502.853608314305
7/20/2019 22:00,1,22,9512.16,3565.526655958185
7/20/2019 23:00,1,23,9512.16,3565.526655958185
7/21/2019 0:00,2,0,9504.94,3562.820319809927
7/21/2019 1:00,2,1,9497.72,3560.1139836616676
7/21/2019 2:00,2,2,9492.4,3558.1198412366352
7/21/2019 3:00,2,3,9525.46,3570.512012020766
7/21/2019 4:00,2,4,9649.34,3616.9470427750957
7/21/2019 5:00,2,5,9663.4,3622.2172763269673
7/21/2019 6:00,2,6,9681.64,3629.0543360699357
7/21/2019 7:00,2,7,9722.3,3644.29528174697
7/21/2019 8:00,2,8,9721.54,3644.0104042576804
7/21/2019 9:00,2,9,9563.46,3584.755886485284
7/21/2019 10:00,2,10,9364.34,3510.1179842912093
7/21/2019 11:00,2,11,9045.9,3390.754316278547
7/21/2019 12:00,2,12,8674.64,3251.5916627602046
7/21/2019 13:00,2,13,8358.48,3133.0826272154136
7/21/2019 14:00,2,14,8233.08,3086.0778414825036
7/21/2019 15:00,2,15,8204.96,3075.53737437876
7/21/2019 16:00,2,16,8244.48,3090.351003821859
7/21/2019 17:00,2,17,8386.22,3143.4806555745117
7/21/2019 18:00,2,18,8537.08,3200.028837198649
7/21/2019 19:00,2,19,8765.08,3285.4920839857577
7/21/2019 20:00,2,20,9092.64,3408.2742818699044
7/21/2019 21:00,2,21,9344.96,3502.853608314305
7/21/2019 22:00,2,22,9512.16,3565.526655958185
7/21/2019 23:00,2,23,9512.16,3565.526655958185
7/22/2019 0:00,0,0,9504.94,3562.820319809927
7/22/2019 1:00,0,1,9497.72,3560.1139836616676
7/22/2019 2:00,0,2,9492.4,3558.1198412366352
7/22/2019 3:00,0,3,9525.46,3570.512012020766
7/22/2019 4:00,0,4,9649.34,3616.9470427750957
7/22/2019 5:00,0,5,9663.4,3622.2172763269673
7/22/2019 6:00,0,6,9681.64,3629.0543360699357
7/22/2019 7:00,0,7,9722.3,3644.29528174697
7/22/2019 8:00,0,8,9721.54,3644.0104042576804
7/22/2019 9:00,0,9,9563.46,3584.755886485284
7/22/2019 10:00,0,10,9364.34,3510.1179842912093
7/22/2019 11:00,0,11,9045.9,3390.754316278547
7/22/2019 12:00,0,12,8674.64,3251.5916627602046
7/22/2019 13:00,0,13,8358.48,3133.0826272154136
7/22/2019 14:00,0,14,8233.08,3086.0778414825036
7/22/2019 15:00,0,15,8204.96,3075.53737437876
7/22/2019 16:00,0,16,8244.48,3090.351003821859
7/22/2019 17:00,0,17,8386.22,3143.4806555745117
7/22/2019 18:00,0,18,8537.08,3200.028837198649
7/22/2019 19:00,0,19,8765.08,3285.4920839857577
7/22/2019 20:00,0,20,9092.64,3408.2742818699044
7/22/2019 21:00,0,21,9344.96,3502.853608314305
7/22/2019 22:00,0,22,9512.16,3565.526655958185
7/22/2019 23:00,0,23,9512.16,3565.526655958185
7/23/2019 0:00,0,0,9504.94,3562.820319809927
7/23/2019 1:00,0,1,9497.72,3560.1139836616676
7/23/2019 2:00,0,2,9492.4,3558.1198412366352
7/23/2019 3:00,0,3,9525.46,3570.512012020766
7/23/2019 4:00,0,4,9649.34,3616.9470427750957
7/23/2019 5:00,0,5,9663.4,3622.2172763269673
7/23/2019 6:00,0,6,9681.64,3629.0543360699357
7/23/2019 7:00,0,7,9722.3,3644.29528174697
7/23/2019 8:00,0,8,9721.54,3644.0104042576804
7/23/2019 9:00,0,9,9563.46,3584.755886485284
7/23/2019 10:00,0,10,9364.34,3510.1179842912093
7/23/2019 11:00,0,11,9045.9,3390.754316278547
7/23/2019 12:00,0,12,8674.64,3251.5916627602046
7/23/2019 13:00,0,13,8358.48,3133.0826272154136
7/23/2019 14:00,0,14,8233.08,3086.0778414825036
7/23/2019 15:00,0,15,8204.96,3075.53737437876
7/23/2019 16:00,0,16,8244.48,3090.351003821859
7/23/2019 17:00,0,17,8386.22,3143.4806555745117
7/23/2019 18:00,0,18,8537.08,3200.028837198649
7/23/2019 19:00,0,19,8765.08,3285.4920839857577
7/23/2019 20:00,0,20,9092.64,3408.2742818699044
7/23/2019 21:00,0,21,9344.96,3502.853608314305
7/23/2019 22:00,0,22,9512.16,3565.526655958185
7/23/2019 23:00,0,23,9512.16,3565.526655958185
7/24/2019 0:00,0,0,9504.94,3562.820319809927
7/24/2019 1:00,0,1,9497.72,3560.1139836616676
7/24/2019 2:00,0,2,9492.4,3558.1198412366352
7/24/2019 3:00,0,3,9525.46,3570.512012020766
7/24/2019 4:00,0,4,9649.34,3616.9470427750957
7/24/2019 5:00,0,5,9663.4,3622.2172763269673
7/24/2019 6:00,0,6,9681.64,3629.0543360699357
7/24/2019 7:00,0,7,9722.3,3644.29528174697
7/24/2019 8:00,0,8,9721.54,3644.0104042576804
7/24/2019 9:00,0,9,9563.46,3584.755886485284
7/24/2019 10:00,0,10,9364.34,3510.1179842912093
7/24/2019 11:00,0,11,9045.9,3390.754316278547
7/24/2019 12:00,0,12,8674.64,3251.5916627602046
7/24/2019 13:00,0,13,8358.48,3133.0826272154136
7/24/2019 14:00,0,14,8233.08,3086.0778414825036
7/24/2019 15:00,0,15,8204.96,3075.53737437876
7/24/2019 16:00,0,16,8244.48,3090.351003821859
7/24/2019 17:00,0,17,8386.22,3143.4806555745117
7/24/2019 18:00,0,18,8537.08,3200.028837198649
7/24/2019 19:00,0,19,8765.08,3285.4920839857577
7/24/2019 20:00,0,20,9092.64,3408.2742818699044
7/24/2019 21:00,0,21,9344.96,3502.853608314305
7/24/2019 22:00,0,22,9512.16,3565.526655958185
7/24/2019 23:00,0,23,9512.16,3565.526655958185
7/25/2019 0:00,0,0,9504.94,3562.820319809927
7/25/2019 1:00,0,1,9497.72,3560.1139836616676
7/25/2019 2:00,0,2,9492.4,3558.1198412366352
7/25/2019 3:00,0,3,9525.46,3570.512012020766
7/25/2019 4:00,0,4,9649.34,3616.9470427750957
7/25/2019 5:00,0,5,9663.4,3622.2172763269673
7/25/2019 6:00,0,6,9681.64,3629.0543360699357
7/25/2019 7:00,0,7,9722.3,3644.29528174697
7/25/2019 8:00,0,8,9721.54,3644.0104042576804
7/25/2019 9:00,0,9,9563.46,3584.755886485284
7/25/2019 10:00,0,10,9364.34,3510.1179842912093
7/25/2019 11:00,0,11,9045.9,3390.754316278547
7/25/2019 12:00,0,12,8674.64,3251.5916627602046
7/25/2019 13:00,0,13,8358.48,3133.0826272154136
7/25/2019 14:00,0,14,8233.08,3086.0778414825036
7/25/2019 15:00,0,15,8204.96,3075.53737437876
7/25/2019 16:00,0,16,8244.48,3090.351003821859
7/25/2019 17:00,0,17,8386.22,3143.4806555745117
7/25/2019 18:00,0,18,8537.08,3200.028837198649
7/25/2019 19:00,0,19,8765.08,3285.4920839857577
7/25/2019 20:00,0,20,9092.64,3408.2742818699044
7/25/2019 21:00,0,21,9344.96,3502.853608314305
7/25/2019 22:00,0,22,9512.16,3565.526655958185
7/25/2019 23:00,0,23,9512.16,3565.526655958185
7/26/2019 0:00,0,0,9504.94,3562.820319809927
7/26/2019 1:00,0,1,9497.72,3560.1139836616676
7/26/2019 2:00,0,2,9492.4,3558.1198412366352
7/26/2019 3:00,0,3,9525.46,3570.512012020766
7/26/2019 4:00,0,4,9649.34,3616.9470427750957
7/26/2019 5:00,0,5,9663.4,3622.2172763269673
7/26/2019 6:00,0,6,9681.64,3629.0543360699357
7/26/2019 7:00,0,7,9722.3,3644.29528174697
7/26/2019 8:00,0,8,9721.54,3644.0104042576804
7/26/2019 9:00,0,9,9563.46,3584.755886485284
7/26/2019 10:00,0,10,9364.34,3510.1179842912093
7/26/2019 11:00,0,11,9045.9,3390.754316278547
7/26/2019 12:00,0,12,8674.64,3251.5916627602046
7/26/2019 13:00,0,13,8358.48,3133.0826272154136
7/26/2019 14:00,0,14,8233.08,3086.0778414825036
7/26/2019 15:00,0,15,8204.96,3075.53737437876
7/26/2019 16:00,0,16,8244.48,3090.351003821859
7/26/2019 17:00,0,17,8386.22,3143.4806555745117
7/26/2019 18:00,0,18,8537.08,3200.028837198649
7/26/2019 19:00,0,19,8765.08,3285.4920839857577
7/26/2019 20:00,0,20,9092.64,3408.2742818699044
7/26/2019 21:00,0,21,9344.96,3502.853608314305
7/26/2019 22:00,0,22,9512.16,3565.526655958185
7/26/2019 23:00,0,23,9512.16,3565.526655958185
7/27/2019 0:00,1,0,9504.94,3562.820319809927
7/27/2019 1:00,1,1,9497.72,3560.1139836616676
7/27/2019 2:00,1,2,9492.4,3558.1198412366352
7/27/2019 3:00,1,3,9525.46,3570.512012020766
7/27/2019 4:00,1,4,9649.34,3616.9470427750957
7/27/2019 5:00,1,5,9663.4,3622.2172763269673
7/27/2019 6:00,1,6,9681.64,3629.0543360699357
7/27/2019 7:00,1,7,9722.3,3644.29528174697
7/27/2019 8:00,1,8,9721.54,3644.0104042576804
7/27/2019 9:00,1,9,9563.46,3584.755886485284
7/27/2019 10:00,1,10,9364.34,3510.1179842912093
7/27/2019 11:00,1,11,9045.9,3390.754316278547
7/27/2019 12:00,1,12,8674.64,3251.5916627602046
7/27/2019 13:00,1,13,8358.48,3133.0826272154136
7/27/2019 14:00,1,14,8233.08,3086.0778414825036
7/27/2019 15:00,1,15,8204.96,3075.53737437876
7/27/2019 16:00,1,16,8244.48,3090.351003821859
7/27/2019 17:00,1,17,8386.22,3143.4806555745117
7/27/2019 18:00,1,18,8537.08,3200.028837198649
7/27/2019 19:00,1,19,8765.08,3285.4920839857577
7/27/2019 20:00,1,20,9092.64,3408.2742818699044
7/27/2019 21:00,1,21,9344.96,3502.853608314305
7/27/2019 22:00,1,22,9512.16,3565.526655958185
7/27/2019 23:00,1,23,9512.16,3565.526655958185
7/28/2019 0:00,2,0,9504.94,3562.820319809927
7/28/2019 1:00,2,1,9497.72,3560.1139836616676
7/28/2019 2:00,2,2,9492.4,3558.1198412366352
7/28/2019 3:00,2,3,9525.46,3570.512012020766
7/28/2019 4:00,2,4,9649.34,3616.9470427750957
7/28/2019 5:00,2,5,9663.4,3622.2172763269673
7/28/2019 6:00,2,6,9681.64,3629.0543360699357
7/28/2019 7:00,2,7,9722.3,3644.29528174697
7/28/2019 8:00,2,8,9721.54,3644.0104042576804
7/28/2019 9:00,2,9,9563.46,3584.755886485284
7/28/2019 10:00,2,10,9364.34,3510.1179842912093
7/28/2019 11:00,2,11,9045.9,3390.754316278547
7/28/2019 12:00,2,12,8674.64,3251.5916627602046
7/28/2019 13:00,2,13,8358.48,3133.0826272154136
7/28/2019 14:00,2,14,8233.08,3086.0778414825036
7/28/2019 15:00,2,15,8204.96,3075.53737437876
7/28/2019 16:00,2,16,8244.48,3090.351003821859
7/28/2019 17:00,2,17,8386.22,3143.4806555745117
7/28/2019 18:00,2,18,8537.08,3200.028837198649
7/28/2019 19:00,2,19,8765.08,3285.4920839857577
7/28/2019 20:00,2,20,9092.64,3408.2742818699044
7/28/2019 21:00,2,21,9344.96,3502.853608314305
7/28/2019 22:00,2,22,9512.16,3565.526655958185
7/28/2019 23:00,2,23,9512.16,3565.526655958185
7/29/2019 0:00,0,0,9504.94,3562.820319809927
7/29/2019 1:00,0,1,9497.72,3560.1139836616676
7/29/2019 2:00,0,2,9492.4,3558.1198412366352
7/29/2019 3:00,0,3,9525.46,3570.512012020766
7/29/2019 4:00,0,4,9649.34,3616.9470427750957
7/29/2019 5:00,0,5,9663.4,3622.2172763269673
7/29/2019 6:00,0,6,9681.64,3629.0543360699357
7/29/2019 7:00,0,7,9722.3,3644.29528174697
7/29/2019 8:00,0,8,9721.54,3644.0104042576804
7/29/2019 9:00,0,9,9563.46,3584.755886485284
7/29/2019 10:00,0,10,9364.34,3510.1179842912093
7/29/2019 11:00,0,11,9045.9,3390.754316278547
7/29/2019 12:00,0,12,8674.64,3251.5916627602046
7/29/2019 13:00,0,13,8358.48,3133.0826272154136
7/29/2019 14:00,0,14,8233.08,3086.0778414825036
7/29/2019 15:00,0,15,8204.96,3075.53737437876
7/29/2019 16:00,0,16,8244.48,3090.351003821859
7/29/2019 17:00,0,17,8386.22,3143.4806555745117
7/29/2019 18:00,0,18,8537.08,3200.028837198649
7/29/2019 19:00,0,19,8765.08,3285.4920839857577
7/29/2019 20:00,0,20,9092.64,3408.2742818699044
7/29/2019 21:00,0,21,9344.96,3502.853608314305
7/29/2019 22:00,0,22,9512.16,3565.526655958185
7/29/2019 23:00,0,23,9512.16,3565.526655958185
7/30/2019 0:00,0,0,9504.94,3562.820319809927
7/30/2019 1:00,0,1,9497.72,3560.1139836616676
7/30/2019 2:00,0,2,9492.4,3558.1198412366352
7/30/2019 3:00,0,3,9525.46,3570.512012020766
7/30/2019 4:00,0,4,9649.34,3616.9470427750957
7/30/2019 5:00,0,5,9663.4,3622.2172763269673
7/30/2019 6:00,0,6,9681.64,3629.0543360699357
7/30/2019 7:00,0,7,9722.3,3644.29528174697
7/30/2019 8:00,0,8,9721.54,3644.0104042576804
7/30/2019 9:00,0,9,9563.46,3584.755886485284
7/30/2019 10:00,0,10,9364.34,3510.1179842912093
7/30/2019 11:00,0,11,9045.9,3390.754316278547
7/30/2019 12:00,0,12,8674.64,3251.5916627602046
7/30/2019 13:00,0,13,8358.48,3133.0826272154136
7/30/2019 14:00,0,14,8233.08,3086.0778414825036
7/30/2019 15:00,0,15,8204.96,3075.53737437876
7/30/2019 16:00,0,16,8244.48,3090.351003821859
7/30/2019 17:00,0,17,8386.22,3143.4806555745117
7/30/2019 18:00,0,18,8537.08,3200.028837198649
7/30/2019 19:00,0,19,8765.08,3285.4920839857577
7/30/2019 20:00,0,20,9092.64,3408.2742818699044
7/30/2019 21:00,0,21,9344.96,3502.853608314305
7/30/2019 22:00,0,22,9512.16,3565.526655958185
7/30/2019 23:00,0,23,9512.16,3565.526655958185
7/31/2019 0:00,0,0,9504.94,3562.820319809927
7/31/2019 1:00,0,1,9497.72,3560.1139836616676
7/31/2019 2:00,0,2,9492.4,3558.1198412366352
7/31/2019 3:00,0,3,9525.46,3570.512012020766
7/31/2019 4:00,0,4,9649.34,3616.9470427750957
7/31/2019 5:00,0,5,9663.4,3622.2172763269673
7/31/2019 6:00,0,6,9681.64,3629.0543360699357
7/31/2019 7:00,0,7,9722.3,3644.29528174697
7/31/2019 8:00,0,8,9721.54,3644.0104042576804
7/31/2019 9:00,0,9,9563.46,3584.755886485284
7/31/2019 10:00,0,10,9364.34,3510.1179842912093
7/31/2019 11:00,0,11,9045.9,3390.754316278547
7/31/2019 12:00,0,12,8674.64,3251.5916627602046
7/31/2019 13:00,0,13,8358.48,3133.0826272154136
7/31/2019 14:00,0,14,8233.08,3086.0778414825036
7/31/2019 15:00,0,15,8204.96,3075.53737437876
7/31/2019 16:00,0,16,8244.48,3090.351003821859
7/31/2019 17:00,0,17,8386.22,3143.4806555745117
7/31/2019 18:00,0,18,8537.08,3200.028837198649
7/31/2019 19:00,0,19,8765.08,3285.4920839857577
7/31/2019 20:00,0,20,9092.64,3408.2742818699044
7/31/2019 21:00,0,21,9344.96,3502.853608314305
7/31/2019 22:00,0,22,9512.16,3565.526655958185
7/31/2019 23:00,0,23,9512.16,3565.526655958185
8/1/2019 0:00,0,0,9504.94,3562.820319809927
8/1/2019 1:00,0,1,9497.72,3560.1139836616676
8/1/2019 2:00,0,2,9492.4,3558.1198412366352
8/1/2019 3:00,0,3,9525.46,3570.512012020766
8/1/2019 4:00,0,4,9649.34,3616.9470427750957
8/1/2019 5:00,0,5,9663.4,3622.2172763269673
8/1/2019 6:00,0,6,9681.64,3629.0543360699357
8/1/2019 7:00,0,7,9722.3,3644.29528174697
8/1/2019 8:00,0,8,9721.54,3644.0104042576804
8/1/2019 9:00,0,9,9563.46,3584.755886485284
8/1/2019 10:00,0,10,9364.34,3510.1179842912093
8/1/2019 11:00,0,11,9045.9,3390.754316278547
8/1/2019 12:00,0,12,8674.64,3251.5916627602046
8/1/2019 13:00,0,13,8358.48,3133.0826272154136
8/1/2019 14:00,0,14,8233.08,3086.0778414825036
8/1/2019 15:00,0,15,8204.96,3075.53737437876
8/1/2019 16:00,0,16,8244.48,3090.351003821859
8/1/2019 17:00,0,17,8386.22,3143.4806555745117
8/1/2019 18:00,0,18,8537.08,3200.028837198649
8/1/2019 19:00,0,19,8765.08,3285.4920839857577
8/1/2019 20:00,0,20,9092.64,3408.2742818699044
8/1/2019 21:00,0,21,9344.96,3502.853608314305
8/1/2019 22:00,0,22,9512.16,3565.526655958185
8/1/2019 23:00,0,23,9512.16,3565.526655958185
8/2/2019 0:00,0,0,9504.94,3562.820319809927
8/2/2019 1:00,0,1,9497.72,3560.1139836616676
8/2/2019 2:00,0,2,9492.4,3558.1198412366352
8/2/2019 3:00,0,3,9525.46,3570.512012020766
8/2/2019 4:00,0,4,9649.34,3616.9470427750957
8/2/2019 5:00,0,5,9663.4,3622.2172763269673
8/2/2019 6:00,0,6,9681.64,3629.0543360699357
8/2/2019 7:00,0,7,9722.3,3644.29528174697
8/2/2019 8:00,0,8,9721.54,3644.0104042576804
8/2/2019 9:00,0,9,9563.46,3584.755886485284
8/2/2019 10:00,0,10,9364.34,3510.1179842912093
8/2/2019 11:00,0,11,9045.9,3390.754316278547
8/2/2019 12:00,0,12,8674.64,3251.5916627602046
8/2/2019 13:00,0,13,8358.48,3133.0826272154136
8/2/2019 14:00,0,14,8233.08,3086.0778414825036
8/2/2019 15:00,0,15,8204.96,3075.53737437876
8/2/2019 16:00,0,16,8244.48,3090.351003821859
8/2/2019 17:00,0,17,8386.22,3143.4806555745117
8/2/2019 18:00,0,18,8537.08,3200.028837198649
8/2/2019 19:00,0,19,8765.08,3285.4920839857577
8/2/2019 20:00,0,20,9092.64,3408.2742818699044
8/2/2019 21:00,0,21,9344.96,3502.853608314305
8/2/2019 22:00,0,22,9512.16,3565.526655958185
8/2/2019 23:00,0,23,9512.16,3565.526655958185
8/3/2019 0:00,1,0,9504.94,3562.820319809927
8/3/2019 1:00,1,1,9497.72,3560.1139836616676
8/3/2019 2:00,1,2,9492.4,3558.1198412366352
8/3/2019 3:00,1,3,9525.46,3570.512012020766
8/3/2019 4:00,1,4,9649.34,3616.9470427750957
8/3/2019 5:00,1,5,9663.4,3622.2172763269673
8/3/2019 6:00,1,6,9681.64,3629.0543360699357
8/3/2019 7:00,1,7,9722.3,3644.29528174697
8/3/2019 8:00,1,8,9721.54,3644.0104042576804
8/3/2019 9:00,1,9,9563.46,3584.755886485284
8/3/2019 10:00,1,10,9364.34,3510.1179842912093
8/3/2019 11:00,1,11,9045.9,3390.754316278547
8/3/2019 12:00,1,12,8674.64,3251.5916627602046
8/3/2019 13:00,1,13,8358.48,3133.0826272154136
8/3/2019 14:00,1,14,8233.08,3086.0778414825036
8/3/2019 15:00,1,15,8204.96,3075.53737437876
8/3/2019 16:00,1,16,8244.48,3090.351003821859
8/3/2019 17:00,1,17,8386.22,3143.4806555745117
8/3/2019 18:00,1,18,8537.08,3200.028837198649
8/3/2019 19:00,1,19,8765.08,3285.4920839857577
8/3/2019 20:00,1,20,9092.64,3408.2742818699044
8/3/2019 21:00,1,21,9344.96,3502.853608314305
8/3/2019 22:00,1,22,9512.16,3565.526655958185
8/3/2019 23:00,1,23,9512.16,3565.526655958185
8/4/2019 0:00,2,0,9504.94,3562.820319809927
8/4/2019 1:00,2,1,9497.72,3560.1139836616676
8/4/2019 2:00,2,2,9492.4,3558.1198412366352
8/4/2019 3:00,2,3,9525.46,3570.512012020766
8/4/2019 4:00,2,4,9649.34,3616.9470427750957
8/4/2019 5:00,2,5,9663.4,3622.2172763269673
8/4/2019 6:00,2,6,9681.64,3629.0543360699357
8/4/2019 7:00,2,7,9722.3,3644.29528174697
8/4/2019 8:00,2,8,9721.54,3644.0104042576804
8/4/2019 9:00,2,9,9563.46,3584.755886485284
8/4/2019 10:00,2,10,9364.34,3510.1179842912093
8/4/2019 11:00,2,11,9045.9,3390.754316278547
8/4/2019 12:00,2,12,8674.64,3251.5916627602046
8/4/2019 13:00,2,13,8358.48,3133.0826272154136
8/4/2019 14:00,2,14,8233.08,3086.0778414825036
8/4/2019 15:00,2,15,8204.96,3075.53737437876
8/4/2019 16:00,2,16,8244.48,3090.351003821859
8/4/2019 17:00,2,17,8386.22,3143.4806555745117
8/4/2019 18:00,2,18,8537.08,3200.028837198649
8/4/2019 19:00,2,19,8765.08,3285.4920839857577
8/4/2019 20:00,2,20,9092.64,3408.2742818699044
8/4/2019 21:00,2,21,9344.96,3502.853608314305
8/4/2019 22:00,2,22,9512.16,3565.526655958185
8/4/2019 23:00,2,23,9512.16,3565.526655958185
8/5/2019 0:00,0,0,9504.94,3562.820319809927
8/5/2019 1:00,0,1,9497.72,3560.1139836616676
8/5/2019 2:00,0,2,9492.4,3558.1198412366352
8/5/2019 3:00,0,3,9525.46,3570.512012020766
8/5/2019 4:00,0,4,9649.34,3616.9470427750957
