date,day_type,hour,load,scaled_load_MWh
8/27/2019 3:00,0,3,17133.44,2790.1764553499384
8/27/2019 4:00,0,4,22047.98,3590.5080756711054
8/27/2019 5:00,0,5,66211.2,10782.477501334575
8/27/2019 6:00,0,6,225863.26,36781.77588275219
8/27/2019 7:00,0,7,471584.94,76797.49053812974
8/27/2019 8:00,0,8,619018.86,100807.06785033012
8/27/2019 9:00,0,9,614105.46,100006.92187872625
8/27/2019 10:00,0,10,476501.0,77598.06969007399
8/27/2019 11:00,0,11,392955.34,63992.67967623723
8/27/2019 12:00,0,12,353639.4,57590.088596573674
8/27/2019 13:00,0,13,358553.18,58390.2964510833
8/27/2019 14:00,0,14,363467.34,59190.5661884987
8/27/2019 15:00,0,15,333981.62,54388.82399819477
8/27/2019 16:00,0,16,294666.06,47986.294801436976
8/27/2019 17:00,0,17,270093.74,43984.69858273691
8/27/2019 18:00,0,18,348724.1,56789.63321044096
8/27/2019 19:00,0,19,442098.84,71995.68646492006
8/27/2019 20:00,0,20,510901.26,83200.14350069907
8/27/2019 21:00,0,21,466671.54,75997.34456652588
8/27/2019 22:00,0,22,447013.0,72795.95620233544
8/27/2019 23:00,0,23,358552.8,58390.234568177526
8/28/2019 0:00,0,0,235691.96,38382.37724048875
8/28/2019 1:00,0,1,112831.5,18374.581795705744
8/28/2019 2:00,0,2,44095.96,7181.016151342211
8/28/2019 3:00,0,3,17133.44,2790.1764553499384
8/28/2019 4:00,0,4,22047.98,3590.5080756711054
8/28/2019 5:00,0,5,66211.2,10782.477501334575
8/28/2019 6:00,0,6,225863.26,36781.77588275219
8/28/2019 7:00,0,7,471584.94,76797.49053812974
8/28/2019 8:00,0,8,619018.86,100807.06785033012
8/28/2019 9:00,0,9,614105.46,100006.92187872625
8/28/2019 10:00,0,10,476501.0,77598.06969007399
8/28/2019 11:00,0,11,392955.34,63992.67967623723
8/28/2019 12:00,0,12,353639.4,57590.088596573674
8/28/2019 13:00,0,13,358553.18,58390.2964510833
8/28/2019 14:00,0,14,363467.34,59190.5661884987
8/28/2019 15:00,0,15,333981.62,54388.82399819477
8/28/2019 16:00,0,16,294666.06,47986.294801436976
8/28/2019 17:00,0,17,270093.74,43984.69858273691
8/28/2019 18:00,0,18,348724.1,56789.63321044096
8/28/2019 19:00,0,19,442098.84,71995.68646492006
8/28/2019 20:00,0,20,510901.26,83200.14350069907
8/28/2019 21:00,0,21,466671.54,75997.34456652588
8/28/2019 22:00,0,22,447013.0,72795.95620233544
8/28/2019 23:00,0,23,358552.8,58390.234568177526
8/29/2019 0:00,0,0,235691.96,38382.37724048875
8/29/2019 1:00,0,1,112831.5,18374.581795705744
8/29/2019 2:00,0,2,44095.96,7181.016151342211
8/29/2019 3:00,0,3,17133.44,2790.1764553499384
8/29/2019 4:00,0,4,22047.98,3590.5080756711054
8/29/2019 5:00,0,5,66211.2,10782.477501334575
8/29/2019 6:00,0,6,225863.26,36781.77588275219
8/29/2019 7:00,0,7,471584.94,76797.49053812974
8/29/2019 8:00,0,8,619018.86,100807.06785033012
8/29/2019 9:00,0,9,614105.46,100006.92187872625
8/29/2019 10:00,0,10,476501.0,77598.06969007399
8/29/2019 11:00,0,11,392955.34,63992.67967623723
8/29/2019 12:00,0,12,353639.4,57590.088596573674
8/29/2019 13:00,0,13,358553.18,58390.2964510833
8/29/2019 14:00,0,14,363467.34,59190.5661884987
8/29/2019 15:00,0,15,333981.62,54388.82399819477
8/29/2019 16:00,0,16,294666.06,47986.294801436976
8/29/2019 17:00,0,17,270093.74,43984.69858273691
8/29/2019 18:00,0,18,348724.1,56789.63321044096
8/29/2019 19:00,0,19,442098.84,71995.68646492006
8/29/2019 20:00,0,20,510901.26,83200.14350069907
8/29/2019 21:00,0,21,466671.54,75997.34456652588
8/29/2019 22:00,0,22,447013.0,72795.95620233544
8/29/2019 23:00,0,23,358552.8,58390.234568177526
8/30/2019 0:00,0,0,235691.96,38382.37724048875
8/30/2019 1:00,0,1,112831.5,18374.581795705744
8/30/2019 2:00,0,2,44095.96,7181.016151342211
8/30/2019 3:00,0,3,17133.44,2790.1764553499384
8/30/2019 4:00,0,4,22047.98,3590.5080756711054
8/30/2019 5:00,0,5,66211.2,10782.477501334575
8/30/2019 6:00,0,6,225863.26,36781.77588275219
8/30/2019 7:00,0,7,471584.94,76797.49053812974
8/30/2019 8:00,0,8,619018.86,100807.06785033012
8/30/2019 9:00,0,9,614105.46,100006.92187872625
8/30/2019 10:00,0,10,476501.0,77598.06969007399
8/30/2019 11:00,0,11,392955.34,63992.67967623723
8/30/2019 12:00,0,12,353639.4,57590.088596573674
8/30/2019 13:00,0,13,358553.18,58390.2964510833
8/30/2019 14:00,0,14,363467.34,59190.5661884987
8/30/2019 15:00,0,15,333981.62,54388.82399819477
8/30/2019 16:00,0,16,294666.06,47986.294801436976
8/30/2019 17:00,0,17,270093.74,43984.69858273691
8/30/2019 18:00,0,18,348724.1,56789.63321044096
8/30/2019 19:00,0,19,442098.84,71995.68646492006
8/30/2019 20:00,0,20,510901.26,83200.14350069907
8/30/2019 21:00,0,21,466671.54,75997.34456652588
8/30/2019 22:00,0,22,447013.0,72795.95620233544
8/30/2019 23:00,0,23,358552.8,58390.234568177526
8/31/2019 0:00,1,0,265843.06,43292.47639879563
8/31/2019 1:00,1,1,173133.7,28194.780112319517
8/31/2019 2:00,1,2,81088.58,13205.255145129055
8/31/2019 3:00,1,3,46687.18,7602.995685786658
8/31/2019 4:00,1,4,17200.7,2801.129729671198
8/31/2019 5:00,1,5,27029.4,4401.731087407762
8/31/2019 6:00,1,6,66344.96,10804.260284165555
8/31/2019 7:00,1,7,144976.46,23609.38056058691
8/31/2019 8:00,1,8,324353.56,52820.896814704676
8/31/2019 9:00,1,9,579905.46,94437.46035944186
8/31/2019 10:00,1,10,756824.34,123248.65609613463
8/31/2019 11:00,1,11,742080.34,120847.59935226536
8/31/2019 12:00,1,12,643789.54,104840.96694584204
8/31/2019 13:00,1,13,604474.74,98438.56151489577
8/31/2019 14:00,1,14,653621.66,106442.12524973052
8/31/2019 15:00,1,15,609393.46,99239.5738471804
8/31/2019 16:00,1,16,604477.4,98438.99469523616
8/31/2019 17:00,1,17,658536.2,107242.45687005168
8/31/2019 18:00,1,18,801055.2,130451.64067902512
8/31/2019 19:00,1,19,894431.46,145657.94146512728
8/31/2019 20:00,1,20,810884.66,132052.36580257324
8/31/2019 21:00,1,21,614306.86,100039.71981878426
8/31/2019 22:00,1,22,412813.0,67226.49468305106
8/31/2019 23:00,1,23,275208.92,44817.704377304544
9/1/2019 0:00,2,0,218693.04,35614.10733378133
9/1/2019 1:00,2,1,162176.78,26410.448407352338
9/1/2019 2:00,2,2,113032.14,18407.255969952213
9/1/2019 3:00,2,3,68802.42,11204.457035779022
9/1/2019 4:00,2,4,24572.32,4001.5962187000628
9/1/2019 5:00,2,5,22114.86,3601.399467086595
9/1/2019 6:00,2,6,22114.86,3601.399467086595
9/1/2019 7:00,2,7,90917.28,14805.856502865618
9/1/2019 8:00,2,8,270294.0,44017.310874077615
9/1/2019 9:00,2,9,560246.54,91236.01011234567
9/1/2019 10:00,2,10,860027.4,140055.24882544452
9/1/2019 11:00,2,11,977975.6,159263.08394734096
9/1/2019 12:00,2,12,963231.6,156862.0272034717
9/1/2019 13:00,2,13,840370.0,136854.0461099714
9/1/2019 14:00,2,14,697851.0,113644.86230099793
9/1/2019 15:00,2,15,516017.2,84033.27306107825
9/1/2019 16:00,2,16,348925.5,56822.43115049897
9/1/2019 17:00,2,17,289952.16,47218.637355362276
9/1/2019 18:00,2,18,334182.26,54421.49817244124
9/1/2019 19:00,2,19,432471.16,70427.82116433572
9/1/2019 20:00,2,20,461958.02,75229.74900335695
9/1/2019 21:00,2,21,432470.4,70427.6973985242
9/1/2019 22:00,2,22,417727.16,68026.76442046645
9/1/2019 23:00,2,23,334181.88,54421.43628953547
9/2/2019 0:00,0,0,223506.88,36398.03998407349
9/2/2019 1:00,0,1,112831.5,18374.581795705744
9/2/2019 2:00,0,2,44095.96,7181.016151342211
9/2/2019 3:00,0,3,17133.44,2790.1764553499384
9/2/2019 4:00,0,4,22047.98,3590.5080756711054
9/2/2019 5:00,0,5,66211.2,10782.477501334575
9/2/2019 6:00,0,6,225863.26,36781.77588275219
9/2/2019 7:00,0,7,471584.94,76797.49053812974
9/2/2019 8:00,0,8,619018.86,100807.06785033012
9/2/2019 9:00,0,9,614105.46,100006.92187872625
9/2/2019 10:00,0,10,476501.0,77598.06969007399
9/2/2019 11:00,0,11,392955.34,63992.67967623723
9/2/2019 12:00,0,12,353639.4,57590.088596573674
9/2/2019 13:00,0,13,358553.18,58390.2964510833
9/2/2019 14:00,0,14,363467.34,59190.5661884987
9/2/2019 15:00,0,15,333981.62,54388.82399819477
9/2/2019 16:00,0,16,294666.06,47986.294801436976
9/2/2019 17:00,0,17,270093.74,43984.69858273691
9/2/2019 18:00,0,18,348724.1,56789.63321044096
9/2/2019 19:00,0,19,442098.84,71995.68646492006
9/2/2019 20:00,0,20,510901.26,83200.14350069907
9/2/2019 21:00,0,21,466671.54,75997.34456652588
9/2/2019 22:00,0,22,447013.0,72795.95620233544
9/2/2019 23:00,0,23,358552.8,58390.234568177526
9/3/2019 0:00,0,0,235691.96,38382.37724048875
9/3/2019 1:00,0,1,112831.5,18374.581795705744
9/3/2019 2:00,0,2,44095.96,7181.016151342211
9/3/2019 3:00,0,3,17133.44,2790.1764553499384
9/3/2019 4:00,0,4,22047.98,3590.5080756711054
9/3/2019 5:00,0,5,66211.2,10782.477501334575
9/3/2019 6:00,0,6,225863.26,36781.77588275219
9/3/2019 7:00,0,7,471584.94,76797.49053812974
9/3/2019 8:00,0,8,619018.86,100807.06785033012
9/3/2019 9:00,0,9,614105.46,100006.92187872625
9/3/2019 10:00,0,10,476501.0,77598.06969007399
9/3/2019 11:00,0,11,392955.34,63992.67967623723
9/3/2019 12:00,0,12,353639.4,57590.088596573674
9/3/2019 13:00,0,13,358553.18,58390.2964510833
9/3/2019 14:00,0,14,363467.34,59190.5661884987
9/3/2019 15:00,0,15,333981.62,54388.82399819477
9/3/2019 16:00,0,16,294666.06,47986.294801436976
9/3/2019 17:00,0,17,270093.74,43984.69858273691
9/3/2019 18:00,0,18,348724.1,56789.63321044096
9/3/2019 19:00,0,19,442098.84,71995.68646492006
9/3/2019 20:00,0,20,510901.26,83200.14350069907
9/3/2019 21:00,0,21,466671.54,75997.34456652588
9/3/2019 22:00,0,22,447013.0,72795.95620233544
9/3/2019 23:00,0,23,358552.8,58390.234568177526
9/4/2019 0:00,0,0,235691.96,38382.37724048875
9/4/2019 1:00,0,1,112831.5,18374.581795705744
9/4/2019 2:00,0,2,44095.96,7181.016151342211
9/4/2019 3:00,0,3,17133.44,2790.1764553499384
9/4/2019 4:00,0,4,22047.98,3590.5080756711054
9/4/2019 5:00,0,5,66211.2,10782.477501334575
9/4/2019 6:00,0,6,225863.26,36781.77588275219
9/4/2019 7:00,0,7,471584.94,76797.49053812974
9/4/2019 8:00,0,8,619018.86,100807.06785033012
9/4/2019 9:00,0,9,614105.46,100006.92187872625
9/4/2019 10:00,0,10,476501.0,77598.06969007399
9/4/2019 11:00,0,11,392955.34,63992.67967623723
9/4/2019 12:00,0,12,353639.4,57590.088596573674
9/4/2019 13:00,0,13,358553.18,58390.2964510833
9/4/2019 14:00,0,14,363467.34,59190.5661884987
9/4/2019 15:00,0,15,333981.62,54388.82399819477
9/4/2019 16:00,0,16,294666.06,47986.294801436976
9/4/2019 17:00,0,17,270093.74,43984.69858273691
9/4/2019 18:00,0,18,348724.1,56789.63321044096
9/4/2019 19:00,0,19,442098.84,71995.68646492006
9/4/2019 20:00,0,20,510901.26,83200.14350069907
9/4/2019 21:00,0,21,466671.54,75997.34456652588
9/4/2019 22:00,0,22,447013.0,72795.95620233544
9/4/2019 23:00,0,23,358552.8,58390.234568177526
9/5/2019 0:00,0,0,235691.96,38382.37724048875
9/5/2019 1:00,0,1,112831.5,18374.581795705744
9/5/2019 2:00,0,2,44095.96,7181.016151342211
9/5/2019 3:00,0,3,17133.44,2790.1764553499384
9/5/2019 4:00,0,4,22047.98,3590.5080756711054
9/5/2019 5:00,0,5,66211.2,10782.477501334575
9/5/2019 6:00,0,6,225863.26,36781.77588275219
9/5/2019 7:00,0,7,471584.94,76797.49053812974
9/5/2019 8:00,0,8,619018.86,100807.06785033012
9/5/2019 9:00,0,9,614105.46,100006.92187872625
9/5/2019 10:00,0,10,476501.0,77598.06969007399
9/5/2019 11:00,0,11,392955.34,63992.67967623723
9/5/2019 12:00,0,12,353639.4,57590.088596573674
9/5/2019 13:00,0,13,358553.18,58390.2964510833
9/5/2019 14:00,0,14,363467.34,59190.5661884987
9/5/2019 15:00,0,15,333981.62,54388.82399819477
9/5/2019 16:00,0,16,294666.06,47986.294801436976
9/5/2019 17:00,0,17,270093.74,43984.69858273691
9/5/2019 18:00,0,18,348724.1,56789.63321044096
9/5/2019 19:00,0,19,442098.84,71995.68646492006
9/5/2019 20:00,0,20,510901.26,83200.14350069907
9/5/2019 21:00,0,21,466671.54,75997.34456652588
9/5/2019 22:00,0,22,447013.0,72795.95620233544
9/5/2019 23:00,0,23,358552.8,58390.234568177526
9/6/2019 0:00,0,0,235691.96,38382.37724048875
9/6/2019 1:00,0,1,112831.5,18374.581795705744
9/6/2019 2:00,0,2,44095.96,7181.016151342211
9/6/2019 3:00,0,3,17133.44,2790.1764553499384
9/6/2019 4:00,0,4,22047.98,3590.5080756711054
9/6/2019 5:00,0,5,66211.2,10782.477501334575
9/6/2019 6:00,0,6,225863.26,36781.77588275219
9/6/2019 7:00,0,7,471584.94,76797.49053812974
9/6/2019 8:00,0,8,619018.86,100807.06785033012
9/6/2019 9:00,0,9,614105.46,100006.92187872625
9/6/2019 10:00,0,10,476501.0,77598.06969007399
9/6/2019 11:00,0,11,392955.34,63992.67967623723
9/6/2019 12:00,0,12,353639.4,57590.088596573674
9/6/2019 13:00,0,13,358553.18,58390.2964510833
9/6/2019 14:00,0,14,363467.34,59190.5661884987
9/6/2019 15:00,0,15,333981.62,54388.82399819477
9/6/2019 16:00,0,16,294666.06,47986.294801436976
9/6/2019 17:00,0,17,270093.74,43984.69858273691
9/6/2019 18:00,0,18,348724.1,56789.63321044096
9/6/2019 19:00,0,19,442098.84,71995.68646492006
9/6/2019 20:00,0,20,510901.26,83200.14350069907
9/6/2019 21:00,0,21,466671.54,75997.34456652588
9/6/2019 22:00,0,22,447013.0,72795.95620233544
9/6/2019 23:00,0,23,358552.8,58390.234568177526
9/7/2019 0:00,1,0,265843.06,43292.47639879563
9/7/2019 1:00,1,1,173133.7,28194.780112319517
9/7/2019 2:00,1,2,81088.58,13205.255145129055
9/7/2019 3:00,1,3,46687.18,7602.995685786658
9/7/2019 4:00,1,4,17200.7,2801.129729671198
9/7/2019 5:00,1,5,27029.4,4401.731087407762
9/7/2019 6:00,1,6,66344.96,10804.260284165555
9/7/2019 7:00,1,7,144976.46,23609.38056058691
9/7/2019 8:00,1,8,324353.56,52820.896814704676
9/7/2019 9:00,1,9,579905.46,94437.46035944186
9/7/2019 10:00,1,10,756824.34,123248.65609613463
9/7/2019 11:00,1,11,742080.34,120847.59935226536
9/7/2019 12:00,1,12,643789.54,104840.96694584204
9/7/2019 13:00,1,13,604474.74,98438.56151489577
9/7/2019 14:00,1,14,653621.66,106442.12524973052
9/7/2019 15:00,1,15,609393.46,99239.5738471804
9/7/2019 16:00,1,16,604477.4,98438.99469523616
9/7/2019 17:00,1,17,658536.2,107242.45687005168
9/7/2019 18:00,1,18,801055.2,130451.64067902512
9/7/2019 19:00,1,19,894431.46,145657.94146512728
9/7/2019 20:00,1,20,810884.66,132052.36580257324
9/7/2019 21:00,1,21,614306.86,100039.71981878426
9/7/2019 22:00,1,22,412813.0,67226.49468305106
9/7/2019 23:00,1,23,275208.92,44817.704377304544
9/8/2019 0:00,2,0,218693.04,35614.10733378133
9/8/2019 1:00,2,1,162176.78,26410.448407352338
9/8/2019 2:00,2,2,113032.14,18407.255969952213
9/8/2019 3:00,2,3,68802.42,11204.457035779022
9/8/2019 4:00,2,4,24572.32,4001.5962187000628
9/8/2019 5:00,2,5,22114.86,3601.399467086595
9/8/2019 6:00,2,6,22114.86,3601.399467086595
9/8/2019 7:00,2,7,90917.28,14805.856502865618
9/8/2019 8:00,2,8,270294.0,44017.310874077615
9/8/2019 9:00,2,9,560246.54,91236.01011234567
9/8/2019 10:00,2,10,860027.4,140055.24882544452
9/8/2019 11:00,2,11,977975.6,159263.08394734096
9/8/2019 12:00,2,12,963231.6,156862.0272034717
9/8/2019 13:00,2,13,840370.0,136854.0461099714
9/8/2019 14:00,2,14,697851.0,113644.86230099793
9/8/2019 15:00,2,15,516017.2,84033.27306107825
9/8/2019 16:00,2,16,348925.5,56822.43115049897
9/8/2019 17:00,2,17,289952.16,47218.637355362276
9/8/2019 18:00,2,18,334182.26,54421.49817244124
9/8/2019 19:00,2,19,432471.16,70427.82116433572
9/8/2019 20:00,2,20,461958.02,75229.74900335695
9/8/2019 21:00,2,21,432470.4,70427.6973985242
9/8/2019 22:00,2,22,417727.16,68026.76442046645
9/8/2019 23:00,2,23,334181.88,54421.43628953547
9/9/2019 0:00,0,0,223506.88,36398.03998407349
9/9/2019 1:00,0,1,112831.5,18374.581795705744
9/9/2019 2:00,0,2,44095.96,7181.016151342211
9/9/2019 3:00,0,3,17133.44,2790.1764553499384
9/9/2019 4:00,0,4,22047.98,3590.5080756711054
9/9/2019 5:00,0,5,66211.2,10782.477501334575
9/9/2019 6:00,0,6,225863.26,36781.77588275219
9/9/2019 7:00,0,7,471584.94,76797.49053812974
9/9/2019 8:00,0,8,619018.86,100807.06785033012
9/9/2019 9:00,0,9,614105.46,100006.92187872625
9/9/2019 10:00,0,10,476501.0,77598.06969007399
9/9/2019 11:00,0,11,392955.34,63992.67967623723
9/9/2019 12:00,0,12,353639.4,57590.088596573674
9/9/2019 13:00,0,13,358553.18,58390.2964510833
9/9/2019 14:00,0,14,363467.34,59190.5661884987
9/9/2019 15:00,0,15,333981.62,54388.82399819477
9/9/2019 16:00,0,16,294666.06,47986.294801436976
9/9/2019 17:00,0,17,270093.74,43984.69858273691
9/9/2019 18:00,0,18,348724.1,56789.63321044096
9/9/2019 19:00,0,19,442098.84,71995.68646492006
9/9/2019 20:00,0,20,510901.26,83200.14350069907
9/9/2019 21:00,0,21,466671.54,75997.34456652588
9/9/2019 22:00,0,22,447013.0,72795.95620233544
9/9/2019 23:00,0,23,358552.8,58390.234568177526
9/10/2019 0:00,0,0,235691.96,38382.37724048875
9/10/2019 1:00,0,1,112831.5,18374.581795705744
9/10/2019 2:00,0,2,44095.96,7181.016151342211
9/10/2019 3:00,0,3,17133.44,2790.1764553499384
9/10/2019 4:00,0,4,22047.98,3590.5080756711054
9/10/2019 5:00,0,5,66211.2,10782.477501334575
9/10/2019 6:00,0,6,225863.26,36781.77588275219
9/10/2019 7:00,0,7,471584.94,76797.49053812974
9/10/2019 8:00,0,8,619018.86,100807.06785033012
9/10/2019 9:00,0,9,614105.46,100006.92187872625
9/10/2019 10:00,0,10,476501.0,77598.06969007399
9/10/2019 11:00,0,11,392955.34,63992.67967623723
9/10/2019 12:00,0,12,353639.4,57590.088596573674
9/10/2019 13:00,0,13,358553.18,58390.2964510833
9/10/2019 14:00,0,14,363467.34,59190.5661884987
9/10/2019 15:00,0,15,333981.62,54388.82399819477
9/10/2019 16:00,0,16,294666.06,47986.294801436976
9/10/2019 17:00,0,17,270093.74,43984.69858273691
9/10/2019 18:00,0,18,348724.1,56789.63321044096
9/10/2019 19:00,0,19,442098.84,71995.68646492006
9/10/2019 20:00,0,20,510901.26,83200.14350069907
9/10/2019 21:00,0,21,466671.54,75997.34456652588
9/10/2019 22:00,0,22,447013.0,72795.95620233544
9/10/2019 23:00,0,23,358552.8,58390.234568177526
9/11/2019 0:00,0,0,235691.96,38382.37724048875
9/11/2019 1:00,0,1,112831.5,18374.581795705744
9/11/2019 2:00,0,2,44095.96,7181.016151342211
9/11/2019 3:00,0,3,17133.44,2790.1764553499384
9/11/2019 4:00,0,4,22047.98,3590.5080756711054
9/11/2019 5:00,0,5,66211.2,10782.477501334575
9/11/2019 6:00,0,6,225863.26,36781.77588275219
9/11/2019 7:00,0,7,471584.94,76797.49053812974
9/11/2019 8:00,0,8,619018.86,100807.06785033012
9/11/2019 9:00,0,9,614105.46,100006.92187872625
9/11/2019 10:00,0,10,476501.0,77598.06969007399
9/11/2019 11:00,0,11,392955.34,63992.67967623723
9/11/2019 12:00,0,12,353639.4,57590.088596573674
9/11/2019 13:00,0,13,358553.18,58390.2964510833
9/11/2019 14:00,0,14,363467.34,59190.5661884987
9/11/2019 15:00,0,15,333981.62,54388.82399819477
9/11/2019 16:00,0,16,294666.06,47986.294801436976
9/11/2019 17:00,0,17,270093.74,43984.69858273691
9/11/2019 18:00,0,18,348724.1,56789.63321044096
9/11/2019 19:00,0,19,442098.84,71995.68646492006
9/11/2019 20:00,0,20,510901.26,83200.14350069907
9/11/2019 21:00,0,21,466671.54,75997.34456652588
9/11/2019 22:00,0,22,447013.0,72795.95620233544
9/11/2019 23:00,0,23,358552.8,58390.234568177526
9/12/2019 0:00,0,0,235691.96,38382.37724048875
9/12/2019 1:00,0,1,112831.5,18374.581795705744
9/12/2019 2:00,0,2,44095.96,7181.016151342211
9/12/2019 3:00,0,3,17133.44,2790.1764553499384
9/12/2019 4:00,0,4,22047.98,3590.5080756711054
9/12/2019 5:00,0,5,66211.2,10782.477501334575
9/12/2019 6:00,0,6,225863.26,36781.77588275219
9/12/2019 7:00,0,7,471584.94,76797.49053812974
9/12/2019 8:00,0,8,619018.86,100807.06785033012
9/12/2019 9:00,0,9,614105.46,100006.92187872625
9/12/2019 10:00,0,10,476501.0,77598.06969007399
9/12/2019 11:00,0,11,392955.34,63992.67967623723
9/12/2019 12:00,0,12,353639.4,57590.088596573674
9/12/2019 13:00,0,13,358553.18,58390.2964510833
9/12/2019 14:00,0,14,363467.34,59190.5661884987
9/12/2019 15:00,0,15,333981.62,54388.82399819477
9/12/2019 16:00,0,16,294666.06,47986.294801436976
9/12/2019 17:00,0,17,270093.74,43984.69858273691
9/12/2019 18:00,0,18,348724.1,56789.63321044096
9/12/2019 19:00,0,19,442098.84,71995.68646492006
9/12/2019 20:00,0,20,510901.26,83200.14350069907
9/12/2019 21:00,0,21,466671.54,75997.34456652588
9/12/2019 22:00,0,22,447013.0,72795.95620233544
9/12/2019 23:00,0,23,358552.8,58390.234568177526
9/13/2019 0:00,0,0,235691.96,38382.37724048875
9/13/2019 1:00,0,1,112831.5,18374.581795705744
9/13/2019 2:00,0,2,44095.96,7181.016151342211
9/13/2019 3:00,0,3,17133.44,2790.1764553499384
9/13/2019 4:00,0,4,22047.98,3590.5080756711054
9/13/2019 5:00,0,5,66211.2,10782.477501334575
9/13/2019 6:00,0,6,225863.26,36781.77588275219
9/13/2019 7:00,0,7,471584.94,76797.49053812974
9/13/2019 8:00,0,8,619018.86,100807.06785033012
9/13/2019 9:00,0,9,614105.46,100006.92187872625
9/13/2019 10:00,0,10,476501.0,77598.06969007399
9/13/2019 11:00,0,11,392955.34,63992.67967623723
9/13/2019 12:00,0,12,353639.4,57590.088596573674
9/13/2019 13:00,0,13,358553.18,58390.2964510833
9/13/2019 14:00,0,14,363467.34,59190.5661884987
9/13/2019 15:00,0,15,333981.62,54388.82399819477
9/13/2019 16:00,0,16,294666.06,47986.294801436976
9/13/2019 17:00,0,17,270093.74,43984.69858273691
9/13/2019 18:00,0,18,348724.1,56789.63321044096
9/13/2019 19:00,0,19,442098.84,71995.68646492006
9/13/2019 20:00,0,20,510901.26,83200.14350069907
9/13/2019 21:00,0,21,466671.54,75997.34456652588
9/13/2019 22:00,0,22,447013.0,72795.95620233544
9/13/2019 23:00,0,23,358552.8,58390.234568177526
9/14/2019 0:00,1,0,265843.06,43292.47639879563
9/14/2019 1:00,1,1,173133.7,28194.780112319517
9/14/2019 2:00,1,2,81088.58,13205.255145129055
9/14/2019 3:00,1,3,46687.18,7602.995685786658
9/14/2019 4:00,1,4,17200.7,2801.129729671198
9/14/2019 5:00,1,5,27029.4,4401.731087407762
9/14/2019 6:00,1,6,66344.96,10804.260284165555
9/14/2019 7:00,1,7,144976.46,23609.38056058691
9/14/2019 8:00,1,8,324353.56,52820.896814704676
9/14/2019 9:00,1,9,579905.46,94437.46035944186
9/14/2019 10:00,1,10,756824.34,123248.65609613463
9/14/2019 11:00,1,11,742080.34,120847.59935226536
9/14/2019 12:00,1,12,643789.54,104840.96694584204
9/14/2019 13:00,1,13,604474.74,98438.56151489577
9/14/2019 14:00,1,14,653621.66,106442.12524973052
9/14/2019 15:00,1,15,609393.46,99239.5738471804
9/14/2019 16:00,1,16,604477.4,98438.99469523616
